,ID,Pokemon,Legendary,Stat Total,ATK Sum,DEF Sum,Height,Weight
0,1,bulbasaur,False,318,160,161,7,69
1,2,ivysaur,False,405,203,205,10,130
2,3,venusaur,False,525,263,265,20,1000
3,4,charmander,False,309,178,134,6,85
4,5,charmeleon,False,405,225,183,11,190
5,6,charizard,False,534,294,243,17,905
6,7,squirtle,False,314,142,175,5,90
7,8,wartortle,False,405,187,221,10,225
8,9,blastoise,False,530,247,286,16,855
9,10,caterpie,False,195,96,102,3,29
10,11,metapod,False,205,76,132,7,99
11,12,butterfree,False,395,206,192,11,320
12,13,weedle,False,195,106,92,3,32
13,14,kakuna,False,205,86,122,6,100
14,15,beedrill,False,395,211,187,10,295
15,16,pidgey,False,251,137,117,3,18
16,17,pidgeotto,False,349,182,170,11,300
17,18,pidgeot,False,479,252,230,15,395
18,19,rattata,False,253,154,102,3,35
19,20,raticate,False,413,229,187,7,185
20,21,spearow,False,262,162,103,3,20
21,22,fearow,False,442,252,193,12,380
22,23,ekans,False,288,156,135,20,69
23,24,arbok,False,448,241,210,35,650
24,25,pikachu,False,320,196,127,4,60
25,26,raichu,False,485,291,197,8,300
26,27,sandshrew,False,300,136,167,6,120
27,28,sandslash,False,450,211,242,10,295
28,29,nidoran-f,False,275,129,149,4,70
29,30,nidorina,False,365,174,194,8,200
30,31,nidoqueen,False,505,244,264,13,600
31,32,nidoran-m,False,273,148,128,5,90
32,33,nidorino,False,365,193,175,9,195
33,34,nidoking,False,505,273,235,14,620
34,35,clefairy,False,323,141,185,6,75
35,36,clefable,False,483,226,260,13,400
36,37,vulpix,False,299,157,145,6,99
37,38,ninetales,False,505,258,250,11,199
38,39,jigglypuff,False,270,111,162,5,55
39,40,wigglytuff,False,435,201,237,10,120
40,41,zubat,False,245,131,117,8,75
41,42,golbat,False,455,236,222,16,550
42,43,oddish,False,320,156,167,5,54
43,44,gloom,False,395,191,207,8,86
44,45,vileplume,False,490,241,252,12,186
45,46,paras,False,285,141,147,3,54
46,47,parasect,False,405,186,222,10,295
47,48,venonat,False,305,141,167,10,300
48,49,venomoth,False,450,246,207,15,125
49,50,diglett,False,265,186,82,2,8
50,51,dugtrio,False,425,271,157,7,333
51,52,meowth,False,290,176,117,4,42
52,53,persian,False,440,251,192,10,320
53,54,psyduck,False,320,173,150,8,196
54,55,golduck,False,500,263,240,17,766
55,56,mankey,False,305,186,122,5,280
56,57,primeape,False,455,261,197,10,320
57,58,growlithe,False,350,201,152,7,190
58,59,arcanine,False,555,306,252,19,1550
59,60,poliwag,False,300,181,122,6,124
60,61,poliwhirl,False,385,206,182,10,200
61,62,poliwrath,False,510,236,277,13,540
62,63,abra,False,310,216,97,9,195
63,64,kadabra,False,400,261,142,13,565
64,65,alakazam,False,500,306,197,15,480
65,66,machop,False,305,151,157,8,195
66,67,machoke,False,405,196,212,15,705
67,68,machamp,False,505,251,257,16,1300
68,69,bellsprout,False,300,186,117,7,40
69,70,weepinbell,False,390,231,162,10,64
70,71,victreebel,False,490,276,217,17,155
71,72,tentacool,False,335,161,177,9,455
72,73,tentacruel,False,515,251,267,16,550
73,74,geodude,False,300,131,172,4,200
74,75,graveler,False,390,176,217,10,1050
75,76,golem,False,495,221,277,14,3000
76,77,ponyta,False,410,241,172,10,300
77,78,rapidash,False,500,286,217,17,950
78,79,slowpoke,False,315,121,197,12,360
79,80,slowbro,False,490,206,287,16,785
80,81,magnemite,False,325,176,152,3,60
81,82,magneton,False,465,251,217,10,600
82,83,farfetchd,False,377,209,171,8,150
