ID,Pokemon,Legendary,Stat Total,ATK Sum,DEF Sum,Height,Weight,Type 1,Type 2
1,bulbasaur,False,318,159,159,7,69,poison,grass
2,ivysaur,False,405,202,203,10,130,poison,grass
3,venusaur,False,525,262,263,20,1000,poison,grass
4,charmander,False,309,177,132,6,85,fire,N/A
5,charmeleon,False,405,224,181,11,190,fire,N/A
6,charizard,False,534,293,241,17,905,flying,fire
7,squirtle,False,314,141,173,5,90,water,N/A
8,wartortle,False,405,186,219,10,225,water,N/A
9,blastoise,False,530,246,284,16,855,water,N/A
10,caterpie,False,195,95,100,3,29,bug,N/A
11,metapod,False,205,75,130,7,99,bug,N/A
12,butterfree,False,395,205,190,11,320,flying,bug
13,weedle,False,195,105,90,3,32,poison,bug
14,kakuna,False,205,85,120,6,100,poison,bug
15,beedrill,False,395,210,185,10,295,poison,bug
16,pidgey,False,251,136,115,3,18,flying,normal
17,pidgeotto,False,349,181,168,11,300,flying,normal
18,pidgeot,False,479,251,228,15,395,flying,normal
19,rattata,False,253,153,100,3,35,normal,N/A
20,raticate,False,413,228,185,7,185,normal,N/A
21,spearow,False,262,161,101,3,20,flying,normal
22,fearow,False,442,251,191,12,380,flying,normal
23,ekans,False,288,155,133,20,69,poison,N/A
24,arbok,False,448,240,208,35,650,poison,N/A
25,pikachu,False,320,195,125,4,60,electric,N/A
26,raichu,False,485,290,195,8,300,electric,N/A
27,sandshrew,False,300,135,165,6,120,ground,N/A
28,sandslash,False,450,210,240,10,295,ground,N/A
29,nidoran-f,False,275,128,147,4,70,poison,N/A
30,nidorina,False,365,173,192,8,200,poison,N/A
31,nidoqueen,False,505,243,262,13,600,ground,poison
32,nidoran-m,False,273,147,126,5,90,poison,N/A
33,nidorino,False,365,192,173,9,195,poison,N/A
34,nidoking,False,505,272,233,14,620,ground,poison
35,clefairy,False,323,140,183,6,75,fairy,N/A
36,clefable,False,483,225,258,13,400,fairy,N/A
37,vulpix,False,299,156,143,6,99,fire,N/A
38,ninetales,False,505,257,248,11,199,fire,N/A
39,jigglypuff,False,270,110,160,5,55,fairy,normal
40,wigglytuff,False,435,200,235,10,120,fairy,normal
41,zubat,False,245,130,115,8,75,flying,poison
42,golbat,False,455,235,220,16,550,flying,poison
43,oddish,False,320,155,165,5,54,poison,grass
44,gloom,False,395,190,205,8,86,poison,grass
45,vileplume,False,490,240,250,12,186,poison,grass
46,paras,False,285,140,145,3,54,grass,bug
47,parasect,False,405,185,220,10,295,grass,bug
48,venonat,False,305,140,165,10,300,poison,bug
49,venomoth,False,450,245,205,15,125,poison,bug
50,diglett,False,265,185,80,2,8,ground,N/A
51,dugtrio,False,425,270,155,7,333,ground,N/A
52,meowth,False,290,175,115,4,42,normal,N/A
53,persian,False,440,250,190,10,320,normal,N/A
54,psyduck,False,320,172,148,8,196,water,N/A
55,golduck,False,500,262,238,17,766,water,N/A
56,mankey,False,305,185,120,5,280,fighting,N/A
57,primeape,False,455,260,195,10,320,fighting,N/A
58,growlithe,False,350,200,150,7,190,fire,N/A
59,arcanine,False,555,305,250,19,1550,fire,N/A
60,poliwag,False,300,180,120,6,124,water,N/A
61,poliwhirl,False,385,205,180,10,200,water,N/A
62,poliwrath,False,510,235,275,13,540,fighting,water
63,abra,False,310,215,95,9,195,psychic,N/A
64,kadabra,False,400,260,140,13,565,psychic,N/A
65,alakazam,False,500,305,195,15,480,psychic,N/A
66,machop,False,305,150,155,8,195,fighting,N/A
67,machoke,False,405,195,210,15,705,fighting,N/A
68,machamp,False,505,250,255,16,1300,fighting,N/A
69,bellsprout,False,300,185,115,7,40,poison,grass
70,weepinbell,False,390,230,160,10,64,poison,grass
71,victreebel,False,490,275,215,17,155,poison,grass
72,tentacool,False,335,160,175,9,455,poison,water
73,tentacruel,False,515,250,265,16,550,poison,water
74,geodude,False,300,130,170,4,200,ground,rock
75,graveler,False,390,175,215,10,1050,ground,rock
76,golem,False,495,220,275,14,3000,ground,rock
77,ponyta,False,410,240,170,10,300,fire,N/A
78,rapidash,False,500,285,215,17,950,fire,N/A
79,slowpoke,False,315,120,195,12,360,psychic,water
80,slowbro,False,490,205,285,16,785,psychic,water
81,magnemite,False,325,175,150,3,60,steel,electric
82,magneton,False,465,250,215,10,600,steel,electric
83,farfetchd,False,377,208,169,8,150,flying,normal
84,doduo,False,310,195,115,14,392,flying,normal
85,dodrio,False,470,280,190,18,852,flying,normal
86,seel,False,325,135,190,11,900,water,N/A
87,dewgong,False,475,210,265,17,1200,ice,water
88,grimer,False,325,145,180,9,300,poison,N/A
89,muk,False,500,220,280,12,300,poison,N/A
90,shellder,False,305,150,155,3,40,water,N/A
91,cloyster,False,525,250,275,15,1325,ice,water
92,gastly,False,310,215,95,13,1,poison,ghost
93,haunter,False,405,260,145,16,1,poison,ghost
94,gengar,False,500,305,195,15,405,poison,ghost
95,onix,False,385,145,240,88,2100,ground,rock
96,drowzee,False,328,133,195,10,324,psychic,N/A
97,hypno,False,483,213,270,16,756,psychic,N/A
98,krabby,False,325,180,145,4,65,water,N/A
99,kingler,False,475,255,220,13,600,water,N/A
100,voltorb,False,330,185,145,5,104,electric,N/A
101,electrode,False,490,280,210,12,666,electric,N/A
102,exeggcute,False,325,140,185,4,25,psychic,grass
103,exeggutor,False,530,275,255,20,1200,psychic,grass
104,cubone,False,320,125,195,4,65,ground,N/A
105,marowak,False,425,175,250,10,450,ground,N/A
106,hitmonlee,False,455,242,213,15,498,fighting,N/A
107,hitmonchan,False,455,216,239,14,502,fighting,N/A
108,lickitung,False,385,145,240,12,655,normal,N/A
109,koffing,False,340,160,180,6,10,poison,N/A
110,weezing,False,490,235,255,12,95,poison,N/A
111,rhyhorn,False,345,140,205,10,1150,rock,ground
112,rhydon,False,485,215,270,19,1200,rock,ground
113,chansey,False,450,90,360,11,346,normal,N/A
114,tangela,False,435,215,220,10,350,grass,N/A
115,kangaskhan,False,490,225,265,22,800,normal,N/A
116,horsea,False,295,170,125,4,80,water,N/A
117,seadra,False,440,245,195,12,250,water,N/A
118,goldeen,False,320,165,155,6,150,water,N/A
119,seaking,False,450,225,225,13,390,water,N/A
120,staryu,False,340,200,140,8,345,water,N/A
121,starmie,False,520,290,230,11,800,psychic,water
122,mr-mime,False,460,235,225,13,545,fairy,psychic
123,scyther,False,500,270,230,15,560,flying,bug
124,jynx,False,455,260,195,14,406,psychic,ice
125,electabuzz,False,490,283,207,11,300,electric,N/A
126,magmar,False,495,288,207,13,445,fire,N/A
127,pinsir,False,500,265,235,15,550,bug,N/A
128,tauros,False,490,250,240,14,884,normal,N/A
129,magikarp,False,200,105,95,9,100,water,N/A
130,gyarados,False,540,266,274,65,2350,flying,water
131,lapras,False,535,230,305,25,2200,ice,water
132,ditto,False,288,144,144,3,40,normal,N/A
133,eevee,False,325,155,170,3,65,normal,N/A
134,vaporeon,False,525,240,285,10,290,water,N/A
135,jolteon,False,525,305,220,8,245,electric,N/A
136,flareon,False,525,290,235,9,250,fire,N/A
137,porygon,False,395,185,210,8,365,normal,N/A
138,omanyte,False,355,165,190,4,75,water,rock
139,omastar,False,495,230,265,10,350,water,rock
140,kabuto,False,355,190,165,5,115,water,rock
141,kabutops,False,495,260,235,13,405,water,rock
142,aerodactyl,False,515,295,220,18,590,flying,rock
143,snorlax,False,540,205,335,21,4600,normal,N/A
144,articuno,True,580,265,315,17,554,flying,ice
145,zapdos,True,580,315,265,16,526,flying,electric
146,moltres,True,580,315,265,20,600,flying,fire
147,dratini,False,300,164,136,18,33,dragon,N/A
148,dragonair,False,420,224,196,40,165,dragon,N/A
149,dragonite,False,600,314,286,22,2100,flying,dragon
150,mewtwo,True,680,394,286,20,1220,psychic,N/A
151,mew,True,600,300,300,4,40,psychic,N/A
152,chikorita,False,318,143,175,9,64,grass,N/A
153,bayleef,False,405,185,220,12,158,grass,N/A
154,meganium,False,525,245,280,18,1005,grass,N/A
155,cyndaquil,False,309,177,132,5,79,fire,N/A
156,quilava,False,405,224,181,9,190,fire,N/A
157,typhlosion,False,534,293,241,17,795,fire,N/A
158,totodile,False,314,152,162,6,95,water,N/A
159,croconaw,False,405,197,208,11,250,water,N/A
160,feraligatr,False,530,262,268,23,888,water,N/A
161,sentret,False,215,101,114,8,60,normal,N/A
162,furret,False,415,211,204,18,325,normal,N/A
163,hoothoot,False,262,116,146,7,212,flying,normal
164,noctowl,False,452,206,246,16,408,flying,normal
165,ledyba,False,265,115,150,10,108,flying,bug
166,ledian,False,390,175,215,14,356,flying,bug
167,spinarak,False,250,130,120,5,85,poison,bug
168,ariados,False,400,190,210,11,335,poison,bug
169,crobat,False,535,290,245,18,750,flying,poison
170,chinchou,False,330,161,169,5,120,electric,water
171,lanturn,False,460,201,259,12,225,electric,water
172,pichu,False,205,135,70,3,20,electric,N/A
173,cleffa,False,218,85,133,3,30,fairy,N/A
174,igglybuff,False,210,85,125,3,10,fairy,normal
175,togepi,False,245,80,165,3,15,fairy,N/A
176,togetic,False,405,160,245,6,32,flying,fairy
177,natu,False,320,190,130,2,20,flying,psychic
178,xatu,False,470,265,205,15,150,flying,psychic
179,mareep,False,280,140,140,6,78,electric,N/A
180,flaaffy,False,365,180,185,8,133,electric,N/A
181,ampharos,False,510,245,265,14,615,electric,N/A
182,bellossom,False,490,220,270,4,58,grass,N/A
183,marill,False,250,80,170,4,85,fairy,water
184,azumarill,False,420,160,260,8,285,fairy,water
185,sudowoodo,False,410,160,250,12,380,rock,N/A
186,politoed,False,500,235,265,11,339,water,N/A
187,hoppip,False,250,120,130,4,5,flying,grass
188,skiploom,False,340,170,170,6,10,flying,grass
189,jumpluff,False,460,220,240,8,30,flying,grass
190,aipom,False,360,195,165,8,115,normal,N/A
191,sunkern,False,180,90,90,3,18,grass,N/A
192,sunflora,False,425,210,215,8,85,grass,N/A
193,yanma,False,390,235,155,12,380,flying,bug
194,wooper,False,210,85,125,4,85,ground,water
195,quagsire,False,430,185,245,14,750,ground,water
196,espeon,False,525,305,220,9,265,psychic,N/A
197,umbreon,False,525,190,335,10,270,dark,N/A
198,murkrow,False,405,261,144,5,21,flying,dark
199,slowking,False,490,205,285,20,795,psychic,water
200,misdreavus,False,435,230,205,7,10,ghost,N/A
201,unown,False,336,192,144,5,50,psychic,N/A
202,wobbuffet,False,405,99,306,13,285,psychic,N/A
203,girafarig,False,455,255,200,15,415,psychic,normal
204,pineco,False,290,115,175,6,72,bug,N/A
205,forretress,False,465,190,275,12,1258,steel,bug
206,dunsparce,False,415,180,235,15,140,normal,N/A
207,gligar,False,430,195,235,11,648,flying,ground
208,steelix,False,510,170,340,92,4000,ground,steel
209,snubbull,False,300,150,150,6,78,fairy,N/A
210,granbull,False,450,225,225,14,487,fairy,N/A
211,qwilfish,False,440,235,205,5,39,poison,water
212,scizor,False,500,250,250,18,1180,steel,bug
213,shuckle,False,505,25,480,6,205,rock,bug
214,heracross,False,500,250,250,15,540,fighting,bug
215,sneasel,False,430,245,185,9,280,ice,dark
216,teddiursa,False,330,170,160,6,88,normal,N/A
217,ursaring,False,500,260,240,18,1258,normal,N/A
218,slugma,False,250,130,120,7,350,fire,N/A
219,magcargo,False,430,170,260,8,550,rock,fire
220,swinub,False,250,130,120,4,65,ground,ice
221,piloswine,False,450,210,240,11,558,ground,ice
222,corsola,False,410,155,255,6,50,rock,water
223,remoraid,False,300,195,105,6,120,water,N/A
224,octillery,False,480,255,225,9,285,water,N/A
225,delibird,False,330,195,135,9,160,flying,ice
226,mantine,False,485,190,295,21,2200,flying,water
227,skarmory,False,465,190,275,17,505,flying,steel
228,houndour,False,330,205,125,6,108,fire,dark
229,houndoom,False,500,295,205,14,350,fire,dark
230,kingdra,False,540,275,265,18,1520,dragon,water
231,phanpy,False,330,140,190,5,335,ground,N/A
232,donphan,False,500,230,270,11,1200,ground,N/A
233,porygon2,False,515,245,270,6,325,normal,N/A
234,stantler,False,465,265,200,14,712,normal,N/A
235,smeargle,False,250,115,135,12,580,normal,N/A
236,tyrogue,False,210,105,105,7,210,fighting,N/A
237,hitmontop,False,455,200,255,14,480,fighting,N/A
238,smoochum,False,305,180,125,4,60,psychic,ice
239,elekid,False,360,223,137,6,235,electric,N/A
240,magby,False,365,228,137,7,214,fire,N/A
241,miltank,False,490,220,270,12,755,normal,N/A
242,blissey,False,540,140,400,15,468,normal,N/A
243,raikou,True,580,315,265,19,1780,electric,N/A
244,entei,True,580,305,275,21,1980,fire,N/A
245,suicune,True,580,250,330,20,1870,water,N/A
246,larvitar,False,300,150,150,6,720,ground,rock
247,pupitar,False,410,200,210,12,1520,ground,rock
248,tyranitar,False,600,290,310,20,2020,dark,rock
249,lugia,True,680,290,390,52,2160,flying,psychic
250,ho-oh,True,680,330,350,38,1990,flying,fire
251,celebi,True,600,300,300,6,50,grass,psychic
252,treecko,False,310,180,130,5,50,grass,N/A
253,grovyle,False,405,245,160,9,216,grass,N/A
254,sceptile,False,530,310,220,17,522,grass,N/A
255,torchic,False,310,175,135,4,25,fire,N/A
256,combusken,False,405,225,180,9,195,fighting,fire
257,blaziken,False,530,310,220,19,520,fighting,fire
258,mudkip,False,310,160,150,4,76,water,N/A
259,marshtomp,False,405,195,210,7,280,ground,water
260,swampert,False,535,255,280,15,819,ground,water
261,poochyena,False,220,120,100,5,136,dark,N/A
262,mightyena,False,420,220,200,10,370,dark,N/A
263,zigzagoon,False,240,120,120,4,175,normal,N/A
264,linoone,False,420,220,200,5,325,normal,N/A
265,wurmple,False,195,85,110,3,36,bug,N/A
266,silcoon,False,205,75,130,6,100,bug,N/A
267,beautifly,False,395,235,160,10,284,flying,bug
268,cascoon,False,205,75,130,7,115,bug,N/A
269,dustox,False,385,165,220,12,316,poison,bug
270,lotad,False,220,100,120,5,26,grass,water
271,lombre,False,340,160,180,12,325,grass,water
272,ludicolo,False,480,230,250,15,550,grass,water
273,seedot,False,220,100,120,5,40,grass,N/A
274,nuzleaf,False,340,190,150,10,280,dark,grass
275,shiftry,False,480,270,210,13,596,dark,grass
276,taillow,False,270,170,100,3,23,flying,normal
277,swellow,False,455,285,170,7,198,flying,normal
278,wingull,False,270,170,100,6,95,flying,water
279,pelipper,False,440,210,230,12,280,flying,water
280,ralts,False,198,110,88,4,66,fairy,psychic
281,kirlia,False,278,150,128,8,202,fairy,psychic
282,gardevoir,False,518,270,248,16,484,fairy,psychic
283,surskit,False,269,145,124,5,17,water,bug
284,masquerain,False,454,240,214,8,36,flying,bug
285,shroomish,False,295,115,180,4,45,grass,N/A
286,breloom,False,460,260,200,12,392,fighting,grass
287,slakoth,False,280,125,155,8,240,normal,N/A
288,vigoroth,False,440,225,215,14,465,normal,N/A
289,slaking,False,670,355,315,20,1305,normal,N/A
290,nincada,False,266,115,151,5,55,ground,bug
291,ninjask,False,456,300,156,8,120,flying,bug
292,shedinja,False,236,160,76,8,12,ghost,bug
293,whismur,False,240,130,110,6,163,normal,N/A
294,loudred,False,360,190,170,10,405,normal,N/A
295,exploud,False,490,250,240,15,840,normal,N/A
296,makuhita,False,237,105,132,10,864,fighting,N/A
297,hariyama,False,474,210,264,23,2538,fighting,N/A
298,azurill,False,190,60,130,2,20,fairy,normal
299,nosepass,False,375,120,255,10,970,rock,N/A
300,skitty,False,260,130,130,6,110,normal,N/A
301,delcatty,False,400,210,190,11,326,normal,N/A
302,sableye,False,380,190,190,5,110,ghost,dark
303,mawile,False,380,190,190,6,115,fairy,steel
304,aron,False,330,140,190,4,600,rock,steel
305,lairon,False,430,180,250,9,1200,rock,steel
306,aggron,False,530,220,310,21,3600,rock,steel
307,meditite,False,280,140,140,6,112,psychic,fighting
308,medicham,False,410,200,210,13,315,psychic,fighting
309,electrike,False,295,175,120,6,152,electric,N/A
310,manectric,False,475,285,190,15,402,electric,N/A
311,plusle,False,405,230,175,4,42,electric,N/A
312,minun,False,405,210,195,4,42,electric,N/A
313,volbeat,False,430,205,225,7,177,bug,N/A
314,illumise,False,430,205,225,6,177,bug,N/A
315,roselia,False,400,225,175,3,20,poison,grass
316,gulpin,False,302,126,176,4,103,poison,N/A
317,swalot,False,467,201,266,17,800,poison,N/A
318,carvanha,False,305,220,85,8,208,dark,water
319,sharpedo,False,460,310,150,18,888,dark,water
320,wailmer,False,400,200,200,20,1300,water,N/A
321,wailord,False,500,240,260,145,3980,water,N/A
322,numel,False,305,160,145,7,240,ground,fire
323,camerupt,False,460,245,215,19,2200,ground,fire
324,torkoal,False,470,190,280,5,804,fire,N/A
325,spoink,False,330,155,175,7,306,psychic,N/A
326,grumpig,False,470,215,255,9,715,psychic,N/A
327,spinda,False,360,180,180,11,50,normal,N/A
328,trapinch,False,290,155,135,7,150,ground,N/A
329,vibrava,False,340,190,150,11,153,dragon,ground
330,flygon,False,520,280,240,20,820,dragon,ground
331,cacnea,False,335,205,130,4,513,grass,N/A
332,cacturne,False,475,285,190,13,774,dark,grass
333,swablu,False,310,130,180,4,12,flying,normal
334,altaria,False,490,220,270,11,206,flying,dragon
335,zangoose,False,458,265,193,13,403,normal,N/A
336,seviper,False,458,265,193,27,525,poison,N/A
337,lunatone,False,460,220,240,10,1680,psychic,rock
338,solrock,False,460,220,240,12,1540,psychic,rock
339,barboach,False,288,154,134,4,19,ground,water
340,whiscash,False,468,214,254,9,236,ground,water
341,corphish,False,308,165,143,6,115,water,N/A
342,crawdaunt,False,468,265,203,11,328,dark,water
343,baltoy,False,300,135,165,5,215,psychic,ground
344,claydol,False,500,215,285,15,1080,psychic,ground
345,lileep,False,355,125,230,10,238,grass,rock
346,cradily,False,495,205,290,15,604,grass,rock
347,anorith,False,355,210,145,7,125,bug,rock
348,armaldo,False,495,240,255,15,682,bug,rock
349,feebas,False,200,105,95,6,74,water,N/A
350,milotic,False,540,241,299,62,1620,water,N/A
351,castform,False,420,210,210,3,8,normal,N/A
352,kecleon,False,440,190,250,10,220,normal,N/A
353,shuppet,False,295,183,112,6,23,ghost,N/A
354,banette,False,455,263,192,11,125,ghost,N/A
355,duskull,False,295,95,200,8,150,ghost,N/A
356,dusclops,False,455,155,300,16,306,ghost,N/A
357,tropius,False,460,191,269,20,1000,flying,grass
358,chimecho,False,455,210,245,6,10,psychic,N/A
359,absol,False,465,280,185,12,470,dark,N/A
360,wynaut,False,260,69,191,6,140,psychic,N/A
361,snorunt,False,300,150,150,7,168,ice,N/A
362,glalie,False,480,240,240,15,2565,ice,N/A
363,spheal,False,290,120,170,8,395,water,ice
364,sealeo,False,410,180,230,11,876,water,ice
365,walrein,False,530,240,290,14,1506,water,ice
366,clamperl,False,345,170,175,4,525,water,N/A
367,huntail,False,485,250,235,17,270,water,N/A
368,gorebyss,False,485,250,235,18,226,water,N/A
369,relicanth,False,485,190,295,10,234,rock,water
370,luvdisc,False,330,167,163,6,87,water,N/A
371,bagon,False,300,165,135,6,421,dragon,N/A
372,shelgon,False,420,205,215,11,1105,dragon,N/A
373,salamence,False,600,345,255,15,1026,flying,dragon
374,beldum,False,300,120,180,6,952,psychic,steel
375,metang,False,420,180,240,12,2025,psychic,steel
376,metagross,False,600,300,300,16,5500,psychic,steel
377,regirock,True,580,200,380,17,2300,rock,N/A
378,regice,True,580,200,380,18,1750,ice,N/A
379,registeel,True,580,200,380,19,2050,steel,N/A
380,latias,True,600,300,300,14,400,psychic,dragon
381,latios,True,600,330,270,20,600,psychic,dragon
382,kyogre,True,670,340,330,45,3520,water,N/A
383,groudon,True,670,340,330,35,9500,ground,N/A
384,rayquaza,True,680,395,285,70,2065,flying,dragon
385,jirachi,True,600,300,300,3,11,psychic,steel
386,deoxys-normal,True,600,450,150,17,608,psychic,N/A
387,turtwig,False,318,144,174,4,102,grass,N/A
388,grotle,False,405,180,225,11,970,grass,N/A
389,torterra,False,525,240,285,22,3100,ground,grass
390,chimchar,False,309,177,132,5,62,fire,N/A
391,monferno,False,405,237,168,9,220,fighting,fire
392,infernape,False,534,316,218,12,550,fighting,fire
393,piplup,False,314,152,162,4,52,water,N/A
394,prinplup,False,405,197,208,8,230,water,N/A
395,empoleon,False,530,257,273,17,845,steel,water
396,starly,False,245,145,100,3,20,flying,normal
397,staravia,False,340,195,145,6,155,flying,normal
398,staraptor,False,485,270,215,12,249,flying,normal
399,bidoof,False,250,111,139,5,200,normal,N/A
400,bibarel,False,410,211,199,10,315,water,normal
401,kricketot,False,194,75,119,3,22,bug,N/A
402,kricketune,False,384,205,179,10,255,bug,N/A
403,shinx,False,263,150,113,5,95,electric,N/A
404,luxio,False,363,205,158,9,305,electric,N/A
405,luxray,False,523,285,238,14,420,electric,N/A
406,budew,False,280,135,145,2,12,poison,grass
407,roserade,False,515,285,230,9,145,poison,grass
408,cranidos,False,350,213,137,9,315,rock,N/A
409,rampardos,False,495,288,207,16,1025,rock,N/A
410,shieldon,False,350,114,236,5,570,steel,rock
411,bastiodon,False,495,129,366,13,1495,steel,rock
412,burmy,False,224,94,130,2,34,bug,N/A
413,wormadam-plant,False,424,174,250,5,65,grass,bug
414,mothim,False,424,254,170,9,233,flying,bug
415,combee,False,244,130,114,3,55,flying,bug
416,vespiquen,False,474,200,274,12,385,flying,bug
417,pachirisu,False,405,185,220,4,39,electric,N/A
418,buizel,False,330,210,120,7,295,water,N/A
419,floatzel,False,495,305,190,11,335,water,N/A
420,cherubi,False,275,132,143,4,33,grass,N/A
421,cherrim,False,450,232,218,5,93,grass,N/A
422,shellos,False,325,139,186,3,63,water,N/A
423,gastrodon,False,475,214,261,9,299,ground,water
424,ambipom,False,482,275,207,12,203,normal,N/A
425,drifloon,False,348,180,168,4,12,flying,ghost
426,drifblim,False,498,250,248,12,150,flying,ghost
427,buneary,False,350,195,155,4,55,normal,N/A
428,lopunny,False,480,235,245,12,333,normal,N/A
429,mismagius,False,495,270,225,9,44,ghost,N/A
430,honchkrow,False,505,301,204,9,273,flying,dark
431,glameow,False,310,182,128,5,39,normal,N/A
432,purugly,False,452,258,194,10,438,normal,N/A
433,chingling,False,285,140,145,2,6,psychic,N/A
434,stunky,False,329,178,151,4,192,dark,poison
435,skuntank,False,479,248,231,10,380,dark,poison
436,bronzor,False,300,71,229,5,605,psychic,steel
437,bronzong,False,500,201,299,13,1870,psychic,steel
438,bonsly,False,290,100,190,5,150,rock,N/A
